timestamp_ms,height
23336.979,52700
23340.507,52800
23344.019,52900
23347.857,53000
23351.566,53100
23355.203,53200
23359.017,53300
23362.503,53400
23365.781,53500
23369.360,53600
23372.748,53700
23376.185,53800
23379.496,53900
23382.855,54000
23386.227,54100
23389.506,54200
23392.858,54300
23396.067,54400
23399.680,54500
23403.051,54600
23406.156,54700
23410.018,54800
23413.430,54900
23416.639,55000
23420.065,55100
23423.467,55200
23427.072,55300
23430.339,55400
23433.594,55500
23437.337,55600
23440.786,55700
23444.011,55800
23448.407,55900
23451.777,56000
23454.984,56100
23458.198,56200
23461.758,56300
23465.382,56400
23469.161,56500
23472.198,56600
23475.639,56700
23479.143,56800
23483.070,56900
23486.429,57000
23489.894,57100
23493.475,57200
23497.034,57300
23500.731,57400
23504.669,57500
23508.147,57600
23511.584,57700
23515.033,57800
23518.804,57900
23522.679,58000
23526.293,58100
23529.481,58200
23532.855,58300
23536.193,58400
23539.780,58500
23543.425,58600
23546.993,58700
23550.561,58800
23554.123,58900
23557.749,59000
23561.456,59100
23565.007,59200
23568.952,59300
23573.266,59400
23576.920,59500
23580.454,59600
23584.631,59700
23588.320,59800
23592.051,59900
23596.096,60000
23599.505,60100
23603.142,60200
23606.995,60300
23610.681,60400
23614.999,60500
23619.093,60600
23622.652,60700
23626.907,60800
23630.908,60900
23635.052,61000
23639.059,61100
23642.893,61200
23646.937,61300
23651.091,61400
23654.666,61500
23658.321,61600
23662.117,61700
23665.452,61800
23669.286,61900
23673.358,62000
23677.536,62100
23681.637,62200
23685.500,62300
23689.530,62400
23692.967,62500
23697.408,62600
23701.352,62700
23704.761,62800
23708.276,62900
23711.866,63000
23715.433,63100
23719.669,63200
23723.697,63300
23727.967,63400
23731.998,63500
23736.266,63600
23739.768,63700
23743.519,63800
23746.948,63900
23751.516,64000
23754.909,64100
23758.733,64200
23762.153,64300
23766.265,64400
23770.357,64500
23774.157,64600
23777.888,64700
23781.930,64800
23785.900,64900
23789.762,65000
23793.485,65100
23797.125,65200
23800.591,65300
23804.081,65400
23807.680,65500
23815.304,65600
23821.309,65700
23826.974,65800
23832.546,65900
23838.654,66000
23843.906,66100
23850.084,66200
23855.067,66300
23859.675,66400
23864.433,66500
23869.046,66600
23873.940,66700
23878.961,66800
23884.932,66900
23890.265,67000
23894.888,67100
23898.957,67200
23908.031,67300
23917.143,67400
23921.907,67500
23926.607,67600
23931.136,67700
23936.238,67800
23941.788,67900
23947.503,68000
23952.782,68100
23957.551,68200
23962.235,68300
23967.002,68400
23972.029,68500
23978.412,68600
23982.741,68700
23988.318,68800
23993.244,68900
23998.734,69000
24004.342,69100
24008.929,69200
24015.020,69300
24020.408,69400
24025.693,69500
24030.978,69600
24036.267,69700
24041.120,69800
24046.093,69900
24051.135,70000
24056.459,70100
24062.097,70200
24067.277,70300
24071.554,70400
24076.088,70500
24081.321,70600
24086.937,70700
24091.840,70800
24099.235,70900
24103.644,71000
24108.719,71100
24113.069,71200
24117.244,71300
24121.493,71400
24125.703,71500
24129.590,71600
24133.802,71700
24137.709,71800
24142.544,71900
24146.551,72000
24152.302,72100
24156.956,72200
24160.778,72300
24165.782,72400
24170.035,72500
24175.234,72600
24180.156,72700
24185.014,72800
24189.515,72900
24193.425,73000
24197.938,73100
24202.723,73200
24208.873,73300
24213.334,73400
24218.039,73500
24222.051,73600
24227.050,73700
24231.411,73800
24235.978,73900
24241.136,74000
24245.300,74100
24249.638,74200
24253.474,74300
24257.972,74400
24261.923,74500
24265.743,74600
24270.652,74700
24276.466,74800
24281.111,74900
24287.261,75000
24292.793,75100
24298.095,75200
24302.630,75300
24307.470,75400
24312.311,75500
24316.912,75600
24321.264,75700
24325.357,75800
24329.901,75900
24334.250,76000
24338.467,76100
24343.441,76200
24347.649,76300
24352.123,76400
24356.558,76500
24361.567,76600
24365.911,76700
24370.448,76800
24375.165,76900
24379.531,77000
24383.764,77100
24388.657,77200
24394.099,77300
24399.038,77400
24403.724,77500
24409.007,77600
24413.886,77700
24418.727,77800
24423.596,77900
24427.538,78000
24431.916,78100
24436.629,78200
24441.292,78300
24445.859,78400
24450.120,78500
24454.307,78600
24459.546,78700
24464.687,78800
24469.800,78900
24474.544,79000
24479.039,79100
24483.752,79200
24487.874,79300
24492.860,79400
24498.069,79500
24503.324,79600
24507.812,79700
24513.313,79800
24518.039,79900
24523.215,80000
24528.077,80100
24532.053,80200
24536.281,80300
24541.122,80400
24545.971,80500
24550.227,80600
24554.515,80700
24559.083,80800
24563.730,80900
24568.736,81000
24574.650,81100
24581.652,81200
24588.028,81300
24595.098,81400
24599.966,81500
24605.476,81600
24610.198,81700
24615.818,81800
24620.587,81900
24626.028,82000
24631.074,82100
24635.527,82200
24641.764,82300
24647.130,82400
24651.562,82500
24656.155,82600
24661.664,82700
24670.079,82800
24675.433,82900
24680.874,83000
24685.870,83100
24692.515,83200
24698.341,83300
24704.259,83400
24710.078,83500
24715.976,83600
24721.376,83700
24727.168,83800
24732.421,83900
24737.310,84000
24742.885,84100
24747.579,84200
24753.272,84300
24757.993,84400
24763.105,84500
24768.146,84600
24773.245,84700
24778.055,84800
24783.212,84900
24787.939,85000
24792.740,85100
24797.034,85200
24801.772,85300
24805.998,85400
24810.184,85500
24814.952,85600
24819.310,85700
24824.182,85800
24828.481,85900
24833.437,86000
24839.064,86100
24845.163,86200
24852.148,86300
24857.079,86400
24863.098,86500
24868.387,86600
24873.548,86700
24879.221,86800
24885.801,86900
24891.550,87000
24897.460,87100
24902.047,87200
24907.773,87300
24912.419,87400
24918.082,87500
24922.829,87600
24928.305,87700
24933.452,87800
24938.699,87900
24944.291,88000
24949.115,88100
24954.372,88200
24959.231,88300
24963.898,88400
24968.781,88500
24973.464,88600
24977.769,88700
24981.710,88800
24986.663,88900
24991.456,89000
24995.993,89100
25000.576,89200
25004.746,89300
25009.133,89400
25013.271,89500
25017.990,89600
25022.429,89700
25027.267,89800
25032.374,89900
25036.827,90000
25041.276,90100
25046.116,90200
25050.739,90300
25055.263,90400
25060.045,90500
25065.301,90600
25069.668,90700
25074.534,90800
25079.150,90900
25084.133,91000
25088.507,91100
25093.007,91200
25097.578,91300
25102.016,91400
25106.213,91500
25110.299,91600
25114.175,91700
25118.458,91800
25122.962,91900
25127.563,92000
25140.694,92100
25151.635,92200
25156.712,92300
25161.280,92400
25166.079,92500
25170.553,92600
25174.762,92700
25181.763,92800
25193.789,92900
25207.315,93000
25219.228,93100
25226.441,93200
25231.050,93300
25236.312,93400
25241.595,93500
25247.135,93600
25258.268,93700
25269.550,93800
25277.438,93900
25284.487,94000
25290.371,94100
25296.177,94200
25301.185,94300
25306.243,94400
25310.719,94500
25316.036,94600
25320.793,94700
25326.145,94800
25332.026,94900
25337.428,95000
25342.503,95100
25348.165,95200
25353.026,95300
25358.288,95400
25362.666,95500
25367.832,95600
25372.176,95700
25377.157,95800
25381.649,95900
25386.492,96000
25391.422,96100
25396.878,96200
25402.673,96300
25407.890,96400
25412.863,96500
25418.001,96600
25423.110,96700
25428.514,96800
25434.059,96900
25440.018,97000
25445.758,97100
25451.816,97200
25459.088,97300
25466.658,97400
25472.648,97500
25479.463,97600
25485.564,97700
25491.407,97800
25497.267,97900
25503.497,98000
25509.242,98100
25514.951,98200
25521.428,98300
25526.858,98400
25532.731,98500
25540.210,98600
25545.716,98700
25551.566,98800
25557.781,98900
25564.078,99000
25570.626,99100
25577.095,99200
25583.206,99300
25589.447,99400
25595.860,99500
25601.912,99600
25607.979,99700
25613.899,99800
25620.570,99900
25626.307,100000
25632.808,100100
25638.427,100200
25644.332,100300
25649.742,100400
25654.890,100500
25661.504,100600
25667.285,100700
25673.466,100800
25680.577,100900
25688.858,101000
25696.235,101100
25703.150,101200
25709.659,101300
25715.949,101400
25723.200,101500
25730.431,101600
25738.223,101700
25745.573,101800
25753.057,101900
25760.761,102000
25768.036,102100
25777.256,102200
25784.212,102300
25791.159,102400
25798.532,102500
25805.806,102600
25812.914,102700
25819.985,102800
25827.735,102900
25834.176,103000
25840.583,103100
25847.083,103200
25853.807,103300
25861.522,103400
25868.004,103500
25874.951,103600
25881.520,103700
25888.273,103800
25896.022,103900
25904.925,104000
25913.266,104100
25920.691,104200
25929.043,104300
25936.799,104400
25944.010,104500
25951.172,104600
25957.446,104700
25964.559,104800
25971.465,104900
25978.517,105000
25986.723,105100
25994.919,105200
26003.125,105300
26014.310,105400
26022.873,105500
26030.702,105600
26037.526,105700
26045.480,105800
26052.109,105900
26058.103,106000
26064.204,106100
26070.437,106200
26077.168,106300
26083.343,106400
26089.008,106500
26096.116,106600
26101.893,106700
26107.998,106800
26114.111,106900
26121.105,107000
26127.853,107100
26136.108,107200
26147.356,107300
26157.265,107400
26166.507,107500
26176.642,107600
26185.278,107700
26193.914,107800
26201.800,107900
26210.257,108000
26219.683,108100
26229.229,108200
26237.400,108300
26245.259,108400
26253.205,108500
26261.125,108600
26269.504,108700
26277.927,108800
26286.192,108900
26295.227,109000
26304.969,109100
26313.580,109200
26321.329,109300
26330.405,109400
26339.066,109500
26348.658,109600
26357.176,109700
26366.404,109800
26375.464,109900
26383.733,110000
26393.149,110100
26401.591,110200
26410.590,110300
26419.033,110400
26428.066,110500
26435.872,110600
26444.194,110700
26452.308,110800
26460.662,110900
26471.659,111000
26481.158,111100
26491.403,111200
26502.228,111300
26511.020,111400
26521.550,111500
26532.137,111600
26541.314,111700
26550.185,111800
26558.793,111900
26566.297,112000
26574.441,112100
26582.460,112200
26590.519,112300
26600.050,112400
26607.812,112500
26616.924,112600
26627.060,112700
26635.687,112800
26644.557,112900
26654.122,113000
26664.023,113100
26674.087,113200
26684.016,113300
26693.951,113400
26705.665,113500
26715.654,113600
26726.492,113700
26737.163,113800
26747.726,113900
26757.983,114000
26769.173,114100
26779.743,114200
26789.850,114300
26802.743,114400
26813.045,114500
26823.163,114600
26834.804,114700
26845.217,114800
26854.952,114900
26864.420,115000
26874.281,115100
26884.999,115200
26895.739,115300
26906.692,115400
26915.874,115500
26926.761,115600
26937.337,115700
26946.716,115800
26956.308,115900
26965.152,116000
26974.241,116100
26983.332,116200
26992.234,116300
27001.336,116400
27010.351,116500
27020.210,116600
27029.521,116700
27039.629,116800
27047.995,116900
27057.633,117000
27067.036,117100
27076.425,117200
27086.051,117300
27095.432,117400
27105.327,117500
27114.940,117600
27123.750,117700
27133.827,117800
27143.110,117900
27152.811,118000
27162.966,118100
27172.474,118200
27182.699,118300
27192.502,118400
27203.040,118500
27213.115,118600
27222.474,118700
27232.434,118800
27241.749,118900
27252.041,119000
27264.148,119100
27274.306,119200
27286.286,119300
27295.846,119400
27305.761,119500
27314.271,119600
27324.218,119700
27333.837,119800
27378.970,119900
27388.582,120000
27398.376,120100
27408.517,120200
27418.476,120300
27429.442,120400
27440.291,120500
27451.533,120600
27461.092,120700
27471.034,120800
27479.967,120900
27489.542,121000
27500.014,121100
27516.301,121200
27526.841,121300
27535.461,121400
27545.780,121500
27554.296,121600
27564.758,121700
27575.427,121800
27585.364,121900
27595.132,122000
27605.970,122100
27616.812,122200
27627.239,122300
27637.197,122400
27647.842,122500
27657.572,122600
27667.317,122700
27677.549,122800
27687.754,122900
27697.816,123000
27707.975,123100
27718.765,123200
27728.961,123300
27739.167,123400
27749.180,123500
27760.846,123600
27771.115,123700
27781.716,123800
27791.291,123900
27802.604,124000
27812.920,124100
27823.860,124200
27834.530,124300
27845.662,124400
27856.335,124500
27866.706,124600
27877.501,124700
27887.521,124800
27897.668,124900
27909.551,125000
27924.841,125100
27936.334,125200
27947.547,125300
27959.528,125400
27971.094,125500
27982.546,125600
27993.404,125700
28004.547,125800
28015.783,125900
28026.477,126000
28037.646,126100
28048.054,126200
28058.540,126300
28069.763,126400
28081.308,126500
28092.406,126600
28103.418,126700
28116.942,126800
28127.637,126900
28139.153,127000
28150.471,127100
28162.372,127200
28174.854,127300
28187.117,127400
28198.596,127500
28211.199,127600
28224.156,127700
28237.192,127800
28251.162,127900
28263.783,128000
28277.603,128100
28291.293,128200
28305.757,128300
28321.408,128400
28335.251,128500
28348.984,128600
28363.180,128700
28376.129,128800
28389.532,128900
28402.329,129000
28417.883,129100
28432.140,129200
28448.267,129300
28464.138,129400
28484.733,129500
28500.261,129600
28516.646,129700
28530.505,129800
28546.362,129900
28560.890,130000
28575.437,130100
28589.158,130200
28604.231,130300
28621.373,130400
28639.662,130500
28654.368,130600
28670.178,130700
28685.517,130800
28701.836,130900
28716.422,131000
28735.961,131100
28751.533,131200
28769.753,131300
28786.787,131400
28803.421,131500
28819.028,131600
28836.877,131700
28851.938,131800
28867.015,131900
28882.124,132000
28897.262,132100
28911.568,132200
28924.487,132300
28939.074,132400
28952.012,132500
28966.364,132600
28981.391,132700
28995.622,132800
29010.763,132900
29023.654,133000
29039.169,133100
29056.067,133200
29073.776,133300
29089.736,133400
29109.443,133500
29127.436,133600
29144.582,133700
29161.023,133800
29176.788,133900
29193.019,134000
29212.899,134100
29228.778,134200
29252.002,134300
29267.874,134400
29283.620,134500
29298.248,134600
29315.195,134700
29331.613,134800
29347.509,134900
29365.814,135000
29383.963,135100
29401.258,135200
29417.413,135300
29434.160,135400
29449.968,135500
29466.352,135600
29484.670,135700
29500.249,135800
29517.744,135900
29535.948,136000
29586.828,136100
29603.459,136200
29619.863,136300
29635.492,136400
29651.602,136500
29670.840,136600
29686.895,136700
29703.405,136800
29720.272,136900
29735.944,137000
29753.209,137100
29770.976,137200
29787.737,137300
29804.704,137400
29821.150,137500
29838.420,137600
29853.906,137700
29868.877,137800
29885.450,137900
29902.648,138000
29919.188,138100
29934.403,138200
29948.386,138300
29964.709,138400
29980.181,138500
29997.121,138600
30012.607,138700
30026.875,138800
30040.875,138900
30056.503,139000
30071.110,139100
30094.627,139200
30110.167,139300
30126.137,139400
30141.886,139500
30157.797,139600
30174.292,139700
30191.192,139800
30208.033,139900
30223.152,140000
30242.347,140100
30259.324,140200
30277.212,140300
30291.759,140400
30308.870,140500
30324.706,140600
30339.762,140700
30355.126,140800
30372.161,140900
30389.807,141000
30406.255,141100
30423.063,141200
30439.846,141300
30456.310,141400
30471.505,141500
30487.326,141600
30504.238,141700
30519.997,141800
30534.940,141900
30550.120,142000
30600.753,142100
30616.033,142200
30631.725,142300
30647.994,142400
30664.698,142500
30681.437,142600
30696.982,142700
30713.650,142800
30729.715,142900
30746.409,143000
30762.503,143100
30776.597,143200
30792.207,143300
30806.442,143400
30821.742,143500
30835.829,143600
30850.680,143700
30864.538,143800
30884.128,143900
30899.490,144000
30914.325,144100
30929.283,144200
30958.043,144300
30974.061,144400
30989.128,144500
31004.896,144600
31020.194,144700
31035.738,144800
31048.656,144900
31065.571,145000
31080.460,145100
31095.111,145200
31108.746,145300
31123.358,145400
31136.870,145500
31152.646,145600
31167.910,145700
31180.878,145800
31193.466,145900
31207.757,146000
31224.503,146100
31242.435,146200
31258.466,146300
31273.712,146400
31288.114,146500
31303.047,146600
31319.192,146700
31334.343,146800
31349.488,146900
31364.524,147000
31378.996,147100
31393.699,147200
31407.627,147300
31420.636,147400
31434.802,147500
31450.009,147600
31463.050,147700
31476.493,147800
31490.026,147900
31504.969,148000
31520.191,148100
31533.502,148200
31547.720,148300
31565.544,148400
31621.388,148500
31635.930,148600
31650.238,148700
31664.523,148800
31680.497,148900
31695.695,149000
31711.379,149100
31726.112,149200
31740.550,149300
31753.607,149400
31767.232,149500
31781.848,149600
31797.811,149700
31811.830,149800
31825.022,149900
31838.650,150000
31851.900,150100
31866.942,150200
31882.598,150300
31897.744,150400
31910.973,150500
31924.636,150600
31939.102,150700
31953.597,150800
31968.366,150900
31982.811,151000
31998.897,151100
32013.008,151200
32026.060,151300
32039.655,151400
32053.502,151500
32066.134,151600
32080.364,151700
32094.629,151800
32109.598,151900
32123.394,152000
32141.095,152100
32154.777,152200
32168.072,152300
32182.577,152400
32196.502,152500
32209.724,152600
32236.951,152700
32252.452,152800
32267.216,152900
32280.425,153000
32293.017,153100
32307.196,153200
32321.078,153300
32334.495,153400
32348.677,153500
32363.361,153600
32377.414,153700
32391.165,153800
32404.813,153900
32418.135,154000
32432.013,154100
32445.638,154200
32459.197,154300
32472.471,154400
32486.212,154500
32500.515,154600
32515.183,154700
32530.230,154800
32543.914,154900
32558.167,155000
32572.973,155100
32587.844,155200
32603.041,155300
32617.464,155400
32631.626,155500
32645.923,155600
32700.730,155700
32715.973,155800
32729.056,155900
32742.221,156000
32755.734,156100
32769.604,156200
32783.486,156300
32799.062,156400
32813.782,156500
32826.763,156600
32840.689,156700
32854.824,156800
32868.867,156900
32881.627,157000
32894.526,157100
32909.104,157200
32923.922,157300
32937.421,157400
32950.211,157500
32963.503,157600
32977.109,157700
32991.351,157800
33003.236,157900
33016.251,158000
33029.063,158100
33041.171,158200
33056.950,158300
33071.363,158400
33084.182,158500
33097.906,158600
33112.216,158700
33125.379,158800
33138.534,158900
33151.897,159000
33163.812,159100
33176.406,159200
33189.674,159300
33202.008,159400
33223.897,159500
33236.620,159600
33250.029,159700
33263.570,159800
33276.350,159900
33289.885,160000
33301.764,160100
33316.343,160200
33330.938,160300
33344.326,160400
33357.872,160500
33371.274,160600
33386.961,160700
33401.952,160800
33415.174,160900
33430.243,161000
33443.173,161100
33457.474,161200
33470.551,161300
33484.787,161400
33511.367,161500
33527.236,161600
33544.091,161700
33559.054,161800
33573.273,161900
33589.523,162000
33604.525,162100
33618.263,162200
33632.987,162300
33647.759,162400
33661.858,162500
33676.106,162600
33691.543,162700
33707.144,162800
33721.874,162900
33738.212,163000
33752.573,163100
33809.315,163200
33823.365,163300
33836.704,163400
33849.407,163500
33863.318,163600
33878.092,163700
33893.380,163800
33909.267,163900
33923.885,164000
33938.643,164100
33957.913,164200
33972.565,164300
33985.952,164400
34000.170,164500
34012.853,164600
34027.050,164700
34042.683,164800
34056.943,164900
34071.469,165000
34086.140,165100
34100.215,165200
34115.273,165300
34130.315,165400
34145.186,165500
34158.758,165600
34173.369,165700
34188.387,165800
34203.663,165900
34220.037,166000
34235.270,166100
34251.203,166200
34267.982,166300
34282.528,166400
34296.431,166500
34311.678,166600
34328.074,166700
34346.358,166800
34363.375,166900
34380.983,167000
34398.277,167100
34413.536,167200
34428.402,167300
34441.299,167400
34455.079,167500
34469.025,167600
34483.357,167700
34498.233,167800
34513.853,167900
34527.406,168000
34542.083,168100
34558.273,168200
34572.991,168300
34586.926,168400
34601.375,168500
34615.403,168600
34629.997,168700
34645.438,168800
34659.491,168900
34715.133,169000
34728.169,169100
34743.081,169200
34758.621,169300
34775.315,169400
34790.699,169500
34805.900,169600
34821.518,169700
34837.352,169800
34851.495,169900
34865.600,170000
34879.039,170100
34893.399,170200
34907.646,170300
34920.081,170400
34934.193,170500
34947.044,170600
34960.238,170700
34972.960,170800
34986.995,170900
35000.514,171000
35017.393,171100
35032.694,171200
35047.786,171300
35061.365,171400
35076.465,171500
35089.726,171600
35102.903,171700
35116.191,171800
35129.545,171900
35143.342,172000
35157.255,172100
35170.398,172200
35184.438,172300
35198.028,172400
35211.771,172500
35225.179,172600
35237.941,172700
35250.877,172800
35265.135,172900
35278.772,173000
35292.821,173100
35306.791,173200
35320.839,173300
35336.056,173400
35351.428,173500
35365.719,173600
35378.472,173700
35391.470,173800
35404.276,173900
35417.889,174000
35434.139,174100
35450.323,174200
35464.546,174300
35481.270,174400
35498.575,174500
35515.131,174600
35529.845,174700
