timestamp_ms,height
18695.784,26100
18699.025,26200
18701.811,26300
18704.628,26400
18707.659,26500
18710.520,26600
18713.557,26700
18716.248,26800
18719.410,26900
18722.353,27000
18725.199,27100
18728.166,27200
18731.139,27300
18734.009,27400
18736.826,27500
18739.948,27600
18742.761,27700
18745.598,27800
18748.401,27900
18751.479,28000
18754.347,28100
18757.184,28200
18759.850,28300
18762.917,28400
18766.031,28500
18769.093,28600
18772.338,28700
18775.266,28800
18778.261,28900
18781.050,29000
18783.857,29100
18787.046,29200
18789.942,29300
18792.812,29400
18795.701,29500
18798.417,29600
18801.814,29700
18804.811,29800
18807.829,29900
18810.805,30000
18813.755,30100
18816.812,30200
18819.765,30300
18822.677,30400
18825.725,30500
18828.591,30600
18831.547,30700
18834.577,30800
18837.560,30900
18840.477,31000
18843.586,31100
18846.385,31200
18849.286,31300
18852.175,31400
18855.141,31500
18858.220,31600
18860.992,31700
18863.850,31800
18866.760,31900
18869.623,32000
18872.591,32100
18875.658,32200
18878.425,32300
18881.292,32400
18884.294,32500
18887.192,32600
18890.450,32700
18894.198,32800
18897.026,32900
18899.800,33000
18902.973,33100
18905.971,33200
18908.920,33300
18911.579,33400
18914.317,33500
18917.243,33600
18919.963,33700
18922.889,33800
18925.810,33900
18928.991,34000
18932.047,34100
18934.898,34200
18937.642,34300
18940.681,34400
18943.768,34500
18946.855,34600
18949.900,34700
18952.917,34800
18955.976,34900
18958.964,35000
18962.006,35100
18964.846,35200
18967.792,35300
18970.736,35400
18973.651,35500
18976.633,35600
18979.809,35700
18982.780,35800
18985.688,35900
18988.516,36000
18991.373,36100
18994.507,36200
18997.812,36300
19000.954,36400
19003.801,36500
19006.935,36600
19010.042,36700
19012.898,36800
19016.101,36900
19018.888,37000
19021.820,37100
19024.852,37200
19028.118,37300
19030.966,37400
19033.892,37500
19036.922,37600
19039.770,37700
19042.761,37800
19045.605,37900
19048.557,38000
19051.619,38100
19054.459,38200
19057.687,38300
19060.772,38400
19063.713,38500
19066.755,38600
19069.677,38700
19072.617,38800
19075.911,38900
19079.126,39000
19082.301,39100
19085.193,39200
19088.129,39300
19091.432,39400
19094.518,39500
19097.417,39600
19100.387,39700
19103.469,39800
19106.486,39900
19109.594,40000
19112.832,40100
19115.759,40200
19118.977,40300
19122.030,40400
19125.267,40500
19128.393,40600
19131.642,40700
19134.631,40800
19137.830,40900
19140.976,41000
19143.913,41100
19146.960,41200
19149.931,41300
19152.793,41400
19155.727,41500
19158.954,41600
19161.972,41700
19165.271,41800
19168.474,41900
19171.525,42000
19174.500,42100
19177.364,42200
19180.562,42300
19183.550,42400
19186.467,42500
19189.573,42600
19192.807,42700
19195.788,42800
19198.975,42900
19201.890,43000
19204.973,43100
19207.962,43200
19210.953,43300
19214.054,43400
19217.101,43500
19220.371,43600
19223.701,43700
19227.027,43800
19230.119,43900
19233.128,44000
19236.254,44100
19239.313,44200
19242.395,44300
19245.409,44400
19248.806,44500
19251.622,44600
19254.654,44700
19257.935,44800
19261.074,44900
19264.094,45000
19267.201,45100
19270.340,45200
19273.295,45300
19276.453,45400
19279.610,45500
19282.673,45600
19285.713,45700
19288.861,45800
19292.370,45900
19295.784,46000
19298.913,46100
19302.100,46200
19305.159,46300
19308.411,46400
19311.534,46500
19314.696,46600
19318.028,46700
19321.369,46800
19324.273,46900
19327.471,47000
19330.985,47100
19334.298,47200
19337.497,47300
19340.672,47400
19344.066,47500
19346.949,47600
19350.223,47700
19353.171,47800
19356.385,47900
19359.580,48000
19362.620,48100
19365.784,48200
19368.725,48300
19371.711,48400
19374.981,48500
19378.294,48600
19381.476,48700
19384.570,48800
19387.732,48900
19390.876,49000
19394.785,49100
19398.078,49200
19401.549,49300
19404.634,49400
19407.542,49500
19410.925,49600
19413.961,49700
19417.582,49800
19421.243,49900
19424.770,50000
19428.083,50100
19431.329,50200
19434.922,50300
19438.423,50400
19442.089,50500
19445.354,50600
19448.727,50700
19452.062,50800
19455.635,50900
19459.057,51000
19462.980,51100
19466.230,51200
19469.923,51300
19473.274,51400
19477.096,51500
19480.504,51600
19484.340,51700
19491.570,51800
19495.078,51900
19498.547,52000
19501.994,52100
19505.518,52200
19508.660,52300
19512.300,52400
19515.761,52500
19519.676,52600
19523.461,52700
19527.123,52800
19530.539,52900
19534.543,53000
19538.203,53100
19541.967,53200
19545.852,53300
19549.337,53400
19552.814,53500
19556.383,53600
19559.889,53700
19563.314,53800
19566.794,53900
19570.016,54000
19573.558,54100
19576.747,54200
19580.361,54300
19583.980,54400
19587.657,54500
19591.176,54600
19594.216,54700
19598.141,54800
19601.648,54900
19605.159,55000
19608.642,55100
19612.411,55200
19615.915,55300
19619.403,55400
19622.752,55500
19626.515,55600
19629.959,55700
19633.355,55800
19637.836,55900
19641.485,56000
19644.950,56100
19648.598,56200
19652.416,56300
19656.038,56400
19659.862,56500
19663.062,56600
19666.402,56700
19670.056,56800
19674.295,56900
19677.777,57000
19681.709,57100
19685.355,57200
19689.141,57300
19692.932,57400
19696.920,57500
19700.280,57600
19704.008,57700
19707.733,57800
19711.491,57900
19715.375,58000
19719.282,58100
19722.690,58200
19726.396,58300
19729.999,58400
19734.006,58500
19737.948,58600
19741.759,58700
19745.376,58800
19748.998,58900
19752.942,59000
19757.109,59100
19761.382,59200
19765.489,59300
19769.951,59400
19773.698,59500
19777.544,59600
19781.697,59700
19785.365,59800
19789.130,59900
19793.379,60000
19797.043,60100
19800.795,60200
19804.870,60300
19808.703,60400
19813.363,60500
19817.842,60600
19821.738,60700
19825.822,60800
19830.020,60900
19834.372,61000
19838.903,61100
19842.567,61200
19846.575,61300
19850.545,61400
19854.133,61500
19857.871,61600
19861.984,61700
19865.627,61800
19869.360,61900
19873.283,62000
19877.490,62100
19881.501,62200
19885.302,62300
19889.308,62400
19893.013,62500
19897.578,62600
19901.749,62700
19905.200,62800
19909.220,62900
19913.350,63000
19917.212,63100
19921.531,63200
19925.766,63300
19930.173,63400
19934.788,63500
19938.934,63600
19942.647,63700
19946.627,63800
19950.456,63900
19955.282,64000
19958.969,64100
19962.822,64200
19966.776,64300
19970.977,64400
19975.048,64500
19978.640,64600
19982.355,64700
19986.551,64800
19990.514,64900
19994.843,65000
19998.780,65100
20002.583,65200
20006.164,65300
20009.838,65400
20013.937,65500
20022.164,65600
20028.346,65700
20034.102,65800
20040.175,65900
20046.611,66000
20052.068,66100
20058.021,66200
20063.188,66300
20068.029,66400
20073.092,66500
20077.930,66600
20082.868,66700
20087.921,66800
20094.061,66900
20100.102,67000
20105.059,67100
20109.635,67200
20119.332,67300
20129.000,67400
20133.676,67500
20138.179,67600
20142.956,67700
20148.198,67800
20153.778,67900
20159.367,68000
20164.621,68100
20169.598,68200
20174.736,68300
20179.915,68400
20185.078,68500
20191.157,68600
20195.964,68700
20201.768,68800
20206.614,68900
20212.412,69000
20218.017,69100
20222.856,69200
20229.415,69300
20234.825,69400
20240.132,69500
20245.529,69600
20250.839,69700
20255.890,69800
20261.221,69900
20266.431,70000
20272.241,70100
20278.264,70200
20283.160,70300
20287.707,70400
20292.527,70500
20298.145,70600
20303.749,70700
20308.466,70800
20316.073,70900
20320.648,71000
20326.300,71100
20330.913,71200
20335.449,71300
20339.584,71400
20343.933,71500
20348.234,71600
20352.535,71700
20356.663,71800
20361.734,71900
20366.191,72000
20372.078,72100
20376.859,72200
20380.654,72300
20385.817,72400
20390.316,72500
20395.833,72600
20400.975,72700
20406.056,72800
20410.926,72900
20414.854,73000
20419.778,73100
20424.348,73200
20430.882,73300
20435.439,73400
20440.077,73500
20444.256,73600
20449.560,73700
20454.069,73800
20458.751,73900
20464.151,74000
20468.427,74100
20473.094,74200
20477.406,74300
20481.986,74400
20486.519,74500
20490.470,74600
20495.807,74700
20501.699,74800
20506.595,74900
20512.904,75000
20518.934,75100
20524.217,75200
20529.029,75300
20534.185,75400
20539.265,75500
20543.697,75600
20548.056,75700
20552.591,75800
20557.441,75900
20561.935,76000
20566.116,76100
20571.571,76200
20576.127,76300
20580.910,76400
20585.331,76500
20590.514,76600
20594.967,76700
20599.642,76800
20604.610,76900
20609.275,77000
20613.878,77100
20618.575,77200
20624.332,77300
20629.296,77400
20634.182,77500
20639.625,77600
20644.887,77700
20649.899,77800
20654.691,77900
20659.046,78000
20663.419,78100
20668.186,78200
20672.948,78300
20677.348,78400
20681.941,78500
20686.653,78600
20691.906,78700
20697.474,78800
20703.077,78900
20707.968,79000
20712.439,79100
20717.498,79200
20722.028,79300
20727.049,79400
20732.579,79500
20738.132,79600
20742.679,79700
20748.400,79800
20753.252,79900
20758.246,80000
20763.063,80100
20767.516,80200
20772.036,80300
20777.061,80400
20782.086,80500
20786.564,80600
20790.997,80700
20795.983,80800
20801.017,80900
20806.316,81000
20812.154,81100
20819.271,81200
20825.681,81300
20833.027,81400
20837.982,81500
20843.716,81600
20848.776,81700
20854.440,81800
20859.095,81900
20864.520,82000
20869.863,82100
20874.748,82200
20881.050,82300
20886.497,82400
20891.338,82500
20896.044,82600
20902.036,82700
20910.070,82800
20915.369,82900
20920.799,83000
20926.005,83100
20932.565,83200
20938.555,83300
20944.696,83400
20950.712,83500
20956.691,83600
20962.147,83700
20968.129,83800
20973.340,83900
20978.467,84000
20983.795,84100
20988.959,84200
20995.034,84300
20999.812,84400
21005.158,84500
21010.642,84600
21015.798,84700
21020.877,84800
21026.172,84900
21031.175,85000
21036.294,85100
21040.951,85200
21046.042,85300
21050.563,85400
21054.843,85500
21059.929,85600
21064.410,85700
21069.246,85800
21073.681,85900
21078.394,86000
21084.683,86100
21090.945,86200
21098.544,86300
21104.047,86400
21110.704,86500
21116.095,86600
21121.144,86700
21127.056,86800
21133.944,86900
21139.810,87000
21146.256,87100
21150.910,87200
21156.734,87300
21161.718,87400
21167.368,87500
21172.218,87600
21177.760,87700
21183.087,87800
21188.819,87900
21194.551,88000
21199.747,88100
21205.027,88200
21209.980,88300
21214.850,88400
21219.701,88500
21224.524,88600
21229.025,88700
21233.304,88800
21238.296,88900
21243.223,89000
21248.133,89100
21252.685,89200
21257.085,89300
21261.730,89400
21265.920,89500
21271.071,89600
21275.570,89700
21280.360,89800
21285.642,89900
21290.126,90000
21295.071,90100
21299.827,90200
21304.372,90300
21309.150,90400
21314.380,90500
21319.967,90600
21324.444,90700
21329.286,90800
21334.310,90900
21339.448,91000
21344.149,91100
21348.981,91200
21353.865,91300
21358.693,91400
21362.919,91500
21367.241,91600
21371.221,91700
21375.848,91800
21380.376,91900
21385.115,92000
21399.133,92100
21410.268,92200
21415.318,92300
21419.864,92400
21424.987,92500
21429.259,92600
21433.682,92700
21440.860,92800
21453.560,92900
21467.698,93000
21479.675,93100
21487.660,93200
21492.680,93300
21498.298,93400
21503.878,93500
21509.604,93600
21520.904,93700
21532.494,93800
21540.121,93900
21547.787,94000
21553.590,94100
21559.827,94200
21565.192,94300
21570.602,94400
21575.419,94500
21580.893,94600
21585.873,94700
21591.533,94800
21597.530,94900
21603.134,95000
21608.270,95100
21614.275,95200
21619.263,95300
21624.318,95400
21628.754,95500
21634.003,95600
21638.551,95700
21643.608,95800
21648.099,95900
21653.011,96000
21658.297,96100
21663.808,96200
21669.831,96300
21675.406,96400
21680.693,96500
21685.961,96600
21691.015,96700
21696.562,96800
21702.493,96900
21708.654,97000
21715.077,97100
21721.143,97200
21728.501,97300
21735.794,97400
21741.997,97500
21749.288,97600
21755.612,97700
21761.680,97800
21767.651,97900
21773.958,98000
21779.755,98100
21785.738,98200
21792.632,98300
21798.192,98400
21804.687,98500
21812.959,98600
21818.707,98700
21824.528,98800
21831.196,98900
21837.730,99000
21844.067,99100
21850.418,99200
21857.092,99300
21863.722,99400
21870.851,99500
21877.146,99600
21883.241,99700
21889.672,99800
21896.198,99900
21902.052,100000
21908.558,100100
21914.990,100200
21921.241,100300
21926.994,100400
21932.472,100500
21939.041,100600
21944.824,100700
21951.035,100800
21958.438,100900
21966.888,101000
21974.775,101100
21982.194,101200
21989.270,101300
21995.621,101400
22003.099,101500
22010.573,101600
22018.853,101700
22026.462,101800
22034.349,101900
22042.986,102000
22050.379,102100
22060.198,102200
22067.352,102300
22074.629,102400
22082.434,102500
22089.899,102600
22097.345,102700
22104.689,102800
22113.099,102900
22119.815,103000
22126.209,103100
22133.006,103200
22140.003,103300
22148.129,103400
22154.703,103500
22161.575,103600
22168.481,103700
22175.446,103800
22183.180,103900
22192.309,104000
22200.965,104100
22208.850,104200
22217.593,104300
22226.246,104400
22233.945,104500
22241.237,104600
22248.053,104700
22255.564,104800
22262.867,104900
22270.396,105000
22279.319,105100
22287.822,105200
22296.581,105300
22308.519,105400
22317.130,105500
22324.830,105600
22332.134,105700
22340.312,105800
22347.231,105900
22353.717,106000
22360.121,106100
22366.670,106200
22374.039,106300
22380.819,106400
22386.390,106500
22393.318,106600
22398.973,106700
22405.438,106800
22412.277,106900
22419.290,107000
22426.324,107100
22434.803,107200
22446.181,107300
22456.358,107400
22465.987,107500
22476.232,107600
22485.452,107700
22495.176,107800
22503.047,107900
22511.965,108000
22521.936,108100
22531.346,108200
22539.501,108300
22546.456,108400
22554.868,108500
22562.995,108600
22572.104,108700
22581.508,108800
22590.531,108900
22600.022,109000
22610.475,109100
22619.583,109200
22627.968,109300
22637.736,109400
22646.849,109500
22656.118,109600
22665.089,109700
22674.728,109800
22684.795,109900
22693.774,110000
22703.203,110100
22712.315,110200
22721.670,110300
22730.690,110400
22740.537,110500
22749.036,110600
22757.552,110700
22766.276,110800
22775.002,110900
22786.444,111000
22796.695,111100
22807.394,111200
22818.908,111300
22828.580,111400
22839.436,111500
22849.945,111600
22860.043,111700
22869.454,111800
22878.259,111900
22886.050,112000
22894.997,112100
22903.031,112200
22911.317,112300
22920.830,112400
22928.691,112500
22938.308,112600
22948.992,112700
22957.781,112800
22967.516,112900
22977.373,113000
22987.776,113100
22998.003,113200
23008.580,113300
23019.072,113400
23031.252,113500
23042.233,113600
23053.868,113700
23065.365,113800
23076.245,113900
23086.676,114000
23098.660,114100
23110.314,114200
23120.576,114300
23133.713,114400
23144.924,114500
23156.173,114600
23168.593,114700
23179.629,114800
23190.149,114900
23200.661,115000
23211.314,115100
23222.144,115200
23233.232,115300
23245.214,115400
23255.005,115500
23265.488,115600
23276.759,115700
23286.848,115800
23296.731,115900
23306.347,116000
23315.700,116100
23324.955,116200
23334.320,116300
23344.011,116400
23353.238,116500
23363.809,116600
23374.501,116700
23385.697,116800
23394.734,116900
23404.837,117000
23415.342,117100
23425.142,117200
23435.378,117300
23445.028,117400
23455.366,117500
23465.364,117600
23474.622,117700
23484.905,117800
23494.961,117900
23505.384,118000
23516.084,118100
23526.009,118200
23536.906,118300
23547.233,118400
23558.537,118500
23569.155,118600
23578.862,118700
23588.411,118800
23598.429,118900
23609.749,119000
23622.176,119100
23632.863,119200
23644.856,119300
23655.158,119400
23665.621,119500
23675.043,119600
23685.728,119700
23696.353,119800
23741.737,119900
23751.593,120000
23762.064,120100
23772.706,120200
23782.775,120300
23794.487,120400
23805.770,120500
23818.358,120600
23829.068,120700
23839.826,120800
23850.608,120900
23861.714,121000
23873.504,121100
23889.914,121200
23900.807,121300
23910.924,121400
23921.984,121500
23931.499,121600
23942.338,121700
23953.551,121800
23963.623,121900
23974.127,122000
23985.362,122100
23996.902,122200
24007.985,122300
24018.739,122400
24029.896,122500
24039.992,122600
24050.503,122700
24060.519,122800
24070.707,122900
24081.528,123000
24092.660,123100
24103.794,123200
24115.211,123300
24126.080,123400
24137.145,123500
24149.656,123600
24160.810,123700
24171.888,123800
24182.366,123900
24194.242,124000
24205.250,124100
24217.097,124200
24228.534,124300
24240.378,124400
24251.766,124500
24262.735,124600
24274.570,124700
24285.326,124800
24295.754,124900
24308.164,125000
24324.218,125100
24337.036,125200
24348.096,125300
24360.805,125400
24372.642,125500
24384.782,125600
24396.470,125700
24408.513,125800
24421.046,125900
24432.298,126000
24443.499,126100
24454.349,126200
24465.662,126300
24477.484,126400
24489.336,126500
24501.048,126600
24512.958,126700
24527.659,126800
24537.987,126900
24549.827,127000
24562.352,127100
24574.398,127200
24587.681,127300
24600.508,127400
24613.064,127500
24626.497,127600
24640.454,127700
24653.745,127800
24668.381,127900
24681.753,128000
24695.893,128100
24709.497,128200
24725.063,128300
24741.335,128400
24755.717,128500
24770.328,128600
24785.215,128700
24799.233,128800
24813.238,128900
24827.154,129000
24843.818,129100
24858.774,129200
24875.565,129300
24892.313,129400
24912.915,129500
24929.377,129600
24946.267,129700
24960.427,129800
24977.803,129900
24993.060,130000
25008.424,130100
25023.114,130200
25039.171,130300
25057.278,130400
25075.938,130500
25091.548,130600
25108.750,130700
25125.242,130800
25142.569,130900
25157.448,131000
25177.486,131100
25193.923,131200
25213.264,131300
25231.173,131400
25248.391,131500
25264.635,131600
25283.082,131700
25299.164,131800
25316.242,131900
25331.921,132000
25348.459,132100
25363.838,132200
25377.953,132300
25393.557,132400
25407.428,132500
25422.829,132600
25438.588,132700
25452.739,132800
25468.536,132900
25482.497,133000
25499.250,133100
25516.535,133200
25535.058,133300
25551.905,133400
25572.525,133500
25591.001,133600
25609.134,133700
25626.385,133800
25642.639,133900
25659.879,134000
25680.744,134100
25698.832,134200
25722.240,134300
25740.301,134400
25756.555,134500
25773.087,134600
25791.259,134700
25808.508,134800
25825.586,134900
25845.373,135000
25864.739,135100
25884.056,135200
25901.619,135300
25919.928,135400
25936.852,135500
25955.590,135600
25975.144,135700
25992.898,135800
26011.544,135900
26030.791,136000
26080.215,136100
26097.358,136200
26115.131,136300
26132.063,136400
26149.831,136500
26170.928,136600
26188.138,136700
26205.196,136800
26223.305,136900
26240.650,137000
26259.763,137100
26278.189,137200
26296.052,137300
26314.094,137400
26331.861,137500
26349.689,137600
26366.542,137700
26382.330,137800
26399.978,137900
26418.102,138000
26435.731,138100
26451.976,138200
26467.111,138300
26484.411,138400
26501.335,138500
26519.453,138600
26535.206,138700
26550.914,138800
26565.528,138900
26581.906,139000
26597.005,139100
26621.499,139200
26638.169,139300
26655.441,139400
26671.728,139500
26688.726,139600
26705.969,139700
26723.989,139800
26741.958,139900
26758.739,140000
26779.820,140100
26798.378,140200
26817.705,140300
26833.042,140400
26850.840,140500
26867.573,140600
26883.284,140700
26899.858,140800
26918.346,140900
26936.598,141000
26954.902,141100
26973.489,141200
26990.985,141300
27008.927,141400
27025.674,141500
27042.677,141600
27060.622,141700
27077.186,141800
27093.458,141900
27109.603,142000
27172.367,142100
27189.056,142200
27205.800,142300
27223.081,142400
27241.161,142500
27259.530,142600
27276.471,142700
27294.547,142800
27311.845,142900
27330.212,143000
27347.907,143100
27362.692,143200
27379.176,143300
27395.151,143400
27411.865,143500
27427.312,143600
27443.705,143700
27458.467,143800
27478.410,143900
27493.959,144000
27509.845,144100
27525.868,144200
27554.787,144300
27571.144,144400
27586.973,144500
27604.809,144600
27621.158,144700
27638.777,144800
27652.774,144900
27670.817,145000
27686.619,145100
27702.041,145200
27716.920,145300
27731.749,145400
27746.489,145500
27762.637,145600
27779.155,145700
27792.783,145800
27806.490,145900
27821.717,146000
27839.853,146100
27859.373,146200
27876.123,146300
27892.761,146400
27908.431,146500
27923.847,146600
27941.606,146700
27958.415,146800
27974.842,146900
27990.919,147000
28006.943,147100
28022.795,147200
28037.798,147300
28051.850,147400
28067.353,147500
28083.764,147600
28097.730,147700
28112.317,147800
28127.880,147900
28143.892,148000
28159.603,148100
28173.813,148200
28189.207,148300
28207.295,148400
28263.574,148500
28279.163,148600
28294.149,148700
28309.985,148800
28326.863,148900
28343.331,149000
28360.045,149100
28375.385,149200
28390.991,149300
28405.203,149400
28419.596,149500
28435.303,149600
28451.764,149700
28466.728,149800
28480.707,149900
28495.475,150000
28509.231,150100
28525.292,150200
28542.083,150300
28558.170,150400
28572.789,150500
28587.452,150600
28602.329,150700
28617.795,150800
28633.706,150900
28648.703,151000
28665.780,151100
28680.872,151200
28694.589,151300
28709.010,151400
28723.400,151500
28737.261,151600
28752.899,151700
28768.231,151800
28783.776,151900
28797.821,152000
28815.916,152100
28830.154,152200
28844.802,152300
28860.365,152400
28875.138,152500
28889.679,152600
28917.516,152700
28933.927,152800
28949.394,152900
28963.347,153000
28976.515,153100
28991.345,153200
29006.566,153300
29020.591,153400
29035.442,153500
29050.831,153600
29065.334,153700
29080.335,153800
29095.064,153900
29108.906,154000
29123.657,154100
29137.601,154200
29152.317,154300
29167.294,154400
29181.756,154500
29196.327,154600
29211.301,154700
29227.466,154800
29241.830,154900
29255.809,155000
29271.126,155100
29286.729,155200
29303.359,155300
29318.826,155400
29334.289,155500
29348.878,155600
29403.930,155700
29419.357,155800
29432.889,155900
29446.685,156000
29461.240,156100
29475.116,156200
29489.340,156300
29505.746,156400
29520.745,156500
29534.284,156600
29548.419,156700
29562.946,156800
29577.157,156900
29590.765,157000
29604.152,157100
29619.128,157200
29634.897,157300
29649.478,157400
29663.242,157500
29677.345,157600
29691.487,157700
29707.026,157800
29719.873,157900
29733.872,158000
29747.663,158100
29761.538,158200
29778.178,158300
29793.607,158400
29807.124,158500
29821.711,158600
29837.352,158700
29851.278,158800
29864.394,158900
29878.423,159000
29891.427,159100
29904.734,159200
29918.988,159300
29932.289,159400
29955.027,159500
29968.436,159600
29982.459,159700
29996.913,159800
30010.994,159900
30025.462,160000
30038.110,160100
30053.317,160200
30068.461,160300
30083.130,160400
30097.997,160500
30112.005,160600
30128.087,160700
30144.036,160800
30157.848,160900
30173.717,161000
30187.332,161100
30202.418,161200
30216.450,161300
30231.418,161400
30259.861,161500
30277.419,161600
30294.703,161700
30310.792,161800
30325.574,161900
30341.964,162000
30357.109,162100
30371.233,162200
30387.494,162300
30403.743,162400
30418.577,162500
30433.000,162600
30448.981,162700
30465.587,162800
30480.940,162900
30497.625,163000
30512.854,163100
30565.911,163200
30580.697,163300
30594.714,163400
30608.480,163500
30623.659,163600
30639.783,163700
30656.198,163800
30673.136,163900
30688.668,164000
30704.706,164100
30721.809,164200
30739.395,164300
30753.985,164400
30768.710,164500
30781.963,164600
30796.985,164700
30813.703,164800
30829.325,164900
30845.387,165000
30860.705,165100
30876.045,165200
30892.419,165300
30908.465,165400
30923.790,165500
30938.691,165600
30954.024,165700
30969.115,165800
30984.113,165900
31001.307,166000
31017.094,166100
31034.053,166200
31051.589,166300
31067.164,166400
31081.727,166500
31097.756,166600
31115.389,166700
31134.754,166800
31152.893,166900
31171.476,167000
31189.508,167100
31205.007,167200
31220.319,167300
31234.282,167400
31248.443,167500
31262.666,167600
31277.376,167700
31292.773,167800
31309.140,167900
31323.916,168000
31339.142,168100
31356.202,168200
31371.883,168300
31386.285,168400
31400.731,168500
31415.435,168600
31430.486,168700
31446.321,168800
31462.213,168900
31514.551,169000
31528.452,169100
31544.828,169200
31561.259,169300
31578.644,169400
31594.716,169500
31610.162,169600
31626.824,169700
31643.173,169800
31657.969,169900
31672.856,170000
31687.093,170100
31702.224,170200
31717.568,170300
31730.780,170400
31745.361,170500
31759.217,170600
31773.543,170700
31786.645,170800
31801.070,170900
31815.755,171000
31833.458,171100
31849.848,171200
31866.639,171300
31881.527,171400
31898.116,171500
31911.947,171600
31925.898,171700
31940.053,171800
31954.284,171900
31968.805,172000
31982.922,172100
31996.663,172200
32011.461,172300
32025.946,172400
32040.577,172500
32054.787,172600
32067.751,172700
32081.376,172800
32096.346,172900
32110.533,173000
32124.805,173100
32139.671,173200
32153.816,173300
32169.646,173400
32186.208,173500
32201.135,173600
32214.589,173700
32227.933,173800
32241.856,173900
32256.534,174000
32274.150,174100
32291.066,174200
32306.472,174300
32324.530,174400
32342.328,174500
32359.491,174600
32375.233,174700
